ssn,nif,nome,telefone,morada,data_nasc
06053964134,00614643787,Tomé Correia,958975989,Avenida de Godim S/N 9381-707 Cartaxo,2020-07-07
94217742960,65130328700,Amélia Amaral,901720259,Alameda Tatiana Amorim 80 8621-970 Barreiro,2003-09-22
89684146326,69033207557,Daniel Domingues,924704200,Praça das Andrezas 79 7234-120 Cartaxo,1971-03-12
17454345343,09592389430,Hugo Machado,992433797,Largo do Bessa 76 2213-780 Fafe,1929-04-30
90153763228,56683980040,Alice Henriques,919863181,Av Martim Domingues S/N 5779-039 Gondomar,1962-12-26
08165742964,07955861108,Tomé Lourenço,931770139,Travessa Caetana Esteves 63 9854-742 Ovar,2003-10-31
11409874910,65708754185,Francisco da Pinho,933724772,Praça de Valente 68 1860-097 Vila Real,1924-01-22
93500437596,94722423358,Lara-Adriana Neves,977983584,R. do Carrasco 69 7078-307 Albufeira,2015-08-16
27033249378,91550891567,Mário Macedo-Araújo,993338460,Avenida do Pedregulho 575 3885-523 Elvas,1984-03-19
50223124117,56877683744,Joana Ribeiro,910289717,Largo Areeiro 86 7559-545 Mirandela,1914-10-13
06715919737,88385760810,Mara Paiva,932687455,R. da Pedreira 361 7005-069 Ermesinde,1964-01-06
36317089626,86719812039,Constança de Gonçalves,901074737,Alameda do Carregal 90 4001-057 Póvoa de Varzim,1911-04-29
43394752381,02318648485,Nádia Macedo-Correia,911007304,Travessa de Nascimento S/N 2403-586 Vila Nova de Gaia,1990-03-22
87505835689,94769372924,Benjamim Mota,942582688,R. António Garcia 61 8984-777 Olhão,2003-08-09
81339387984,50275098917,Vera Neves,906496229,Avenida Branco 12 2675-128 Freamunde,1992-12-03
20369538636,48850296130,Alícia-Débora Abreu,929924418,Travessa Beatriz Neves 86 1416-876 Queluz,2008-12-27
20667159717,61142489737,Noah Azevedo,930436314,R. Carolina Michaelis de Vasconcelos S/N 6142-597 Mêda,1940-11-16
48589155045,44183125647,Tomé Lopes,998956517,Alameda Fernandes 4 1193-638 Setúbal,1964-10-26
22397064510,24675056286,Edgar Sousa-Barbosa,961202803,Travessa do Barcal 70 4822-622 Montemor-o-Novo,1984-09-03
38506712332,62533398580,Pedro Cardoso,960751809,Alameda Kévim Martins 427 0135-482 Miranda do Douro,1939-12-17
64114046056,78442842007,Sérgio Assunção,936684311,Alameda Sophia de Mello Breyner Andresen 8 5627-229 Tondela,1937-10-30
98190906405,79799210722,Ariana Moreira-Araújo,972870754,Av Novo (à Travessa das Águas Boas) S/N 6062-643 Santa Comba Dão,1992-02-19
53007007388,63260294462,Camila Monteiro,918142206,Alameda Carvalho S/N 8122-001 Amarante,1919-03-25
21002002352,62180325292,Nuno Leite,991723694,Alameda Marques 39 9476-348 Pombal,1936-11-20
72305256012,16309483596,Caetana-Helena Pinho,929838243,R. de Rocha S/N 9413-779 Agualva-Cacém,1932-05-30
67798144440,03066914698,Andreia da Nogueira,936263009,Alameda Daniela Sá 14 4239-209 Ílhavo,2004-02-11
64427821970,09505476303,Luca Vaz-Macedo,917552407,Praça Barbosa 20 7255-870 Santana,1943-08-21
21183230889,85621477291,Mia Pereira,970765321,Rua das Linhas de Torres 323 6469-036 Ovar,1939-10-30
85041881166,21445284114,Renata Garcia,975973705,Praça dos Argonautas 71 0049-299 Macedo de Cavaleiros,1936-01-09
28166027945,52408996443,Ângelo Mendes,973651362,Av Jorge Gonçalves 45 2935-128 Évora,1944-06-10
50860337655,64562355561,Marco Araújo,970321561,Travessa de Nunes S/N 7629-009 Vila Real de Santo António,1986-03-05
77719509248,22771728940,Sofia Lourenço,909091414,Alameda Barbosa 9 8116-185 Espinho,1971-03-19
18179439778,23672497958,Joaquim Gaspar,932385176,Largo da Bouça 44 6633-611 Pombal,1970-04-22
31742472803,23498600728,Afonso Carvalho,920696032,Avenida de Manuel d'Arriaga 811 1378-572 Porto,1953-08-14
46841276375,57946647533,Martim da Branco,996900542,Largo de Almeida S/N 4407-244 Rio Maior,1944-10-11
50734663854,66671019637,Vicente do Sousa,910400322,Largo Borges 35 1398-471 São Salvador de Lordelo,1986-12-15
69767813111,44275133480,Salomé Ferreira,944956585,R. Ferreira 78 4477-856 Felgueiras,1985-06-30
84599517403,25959507988,Mafalda Gomes,921383660,Avenida Santos 698 6780-959 Guimarães,1977-10-24
08870599717,84874442013,Guilherme Guerreiro,902537572,Largo Tomé Silva S/N 1750-347 Odivelas,1962-04-25
54920302311,17824342930,Violeta Melo-Moura,995908097,Avenida de Gaspar 86 1257-444 Ribeira Grande,1972-09-15
44828508015,51864561436,Letícia Valente,958284876,Praça Escuro 6 5286-767 Elvas,1921-01-09
49730950786,81398111745,Lara Melo,949372083,Travessa Alexandra Freitas S/N 6214-756 Vila Franca de Xira,1954-10-13
66574690684,09228336284,Rafael Costa-Tavares,953959058,R. do Preto 39 6568-497 Vila Real,1995-07-17
39162273964,62169857770,Noa Baptista,980140574,Avenida de Assunção 36 3867-250 Amarante,1913-10-19
61531131890,90862040657,Benedita Batista,910369712,Largo Amaral 36 7989-854 Sintra,1908-06-25
88810934816,58233091391,Eva Maia-Andrade,980383434,Rua Teófilo Ferreira S/N 1680-870 Queluz,1964-08-10
52745369229,89023695906,Filipa Correia,913115570,Alameda Herculano 780 4253-591 Horta,2013-05-04
77848298125,93431507146,Teresa Nascimento-Batista,949366082,Largo Álvaro Carvalho 863 0890-007 Porto,1986-03-07
65709215626,52292132860,Valentim Maia,950770803,Avenida de Leite 6 8045-909 Trancoso,1981-09-18
19039013541,15387526013,Micael de Pinho,943763521,Avenida Barros 195 3606-332 Penafiel,1931-06-17
17680816281,60364529730,Carlota Pinho,929868848,Av de Freitas S/N 0615-897 Estarreja,1982-12-16
86947086886,17800118451,Camila Miranda,977033283,R. de Sobre-o-Douro 30 2048-662 Tarouca,1983-11-13
08684192789,68892911612,César Branco,950223189,Av Pinheiro 73 9989-884 São Salvador de Lordelo,1939-02-17
79764117028,92277729050,Nádia Assunção,964716651,Praça de Brito S/N 3312-089 Barreiro,1941-05-17
84432373175,34802292008,Yasmin-Violeta Branco,915209201,Praça Brito 75 3266-711 Fafe,2010-01-29
45647502576,36502011213,Alícia Borges,907399669,Praça Luísa Gonçalves 39 9592-179 Santiago do Cacém,1975-01-24
94044177999,22814399816,Margarida Nogueira,963963681,Praça de Loureiro 351 8383-936 Estremoz,1950-02-20
43411820748,21797897964,Paulo Ramos,957772145,Avenida Irina Melo 51 6510-854 Tarouca,1921-02-12
07914171259,74547456183,Noah Fernandes,930180229,Alameda de Carreiras 620 0582-615 Abrantes,1941-04-24
63967298452,68585558790,Joel Vaz,928265428,Rua Padre Álvaro Proença 10 9556-759 Portimão,1944-05-24
42378224398,87302243752,Matilde Oliveira,984416596,Praça Luna Maia 28 8289-635 Oliveira do Bairro,1909-01-16
28890509749,56738160539,Bruno Nunes,977988463,Rua de Costa 48 0566-537 Matosinhos,2018-10-17
91716975489,08443597136,Nair Tavares,957474276,Praça Gonçalves 673 5047-796 Abrantes,1999-03-07
93072632516,09156016681,Afonso da Sá,922943985,Largo Valentim Martins 51 3714-398 Entroncamento,1917-01-24
94506056817,85082855393,Márcio Machado,957019827,Avenida Paiva 36 6009-281 Seia,2017-03-19
67623511648,67034406454,Ricardo Oliveira,938006391,Rua Leite 22 5100-475 Santana,1929-09-22
28721936509,54011457182,Wilson Leal-Teixeira,965182655,Alameda Matilde Bensaúde 252 9364-379 Gafanha da Nazaré,1973-12-08
19905129539,72507210822,Tiago Vaz,921387758,Av Central 2 2393-709 Queluz,1952-01-25
91028581017,16949457775,Jaime Moreira,917873387,R. Esteves 705 8136-289 Rio Tinto,1947-12-19
25308772866,70236064335,Denis Monteiro,946362607,Largo Camila Campos 47 6547-087 Miranda do Douro,1912-05-25
76337952794,72107770686,Benedita Campos,906941049,Travessa de Rodrigues 53 7663-068 Valpaços,1961-11-24
81003897593,18133421757,Letícia Correia,947465939,Av Ângela Azevedo S/N 6538-519 Portalegre,1973-07-05
73803465712,92562721132,Francisca Campos,966941248,Rua de Leal 55 4021-200 Sines,2006-06-06
63516218382,61846278884,Mia-Alexandra Oliveira,955492177,Avenida Nádia Alves 93 1994-334 Vila Nova de Santo André,2000-07-20
32274484410,97720405873,Enzo Anjos,969128866,Largo de Garcia S/N 3945-105 Torres Vedras,1937-08-21
75076413884,52846281007,Fernando Pinheiro,913486276,Rua de Luís António Verney 54 7430-202 Praia da Vitória,1949-11-01
31648378298,09779337036,Jéssica Amorim,942807033,Av de Lima 93 2990-217 Gondomar,2011-01-19
25415456338,15645978540,João Fernandes,902513565,Rua Brito 46 9407-153 Lagoa,1926-06-14
92301576381,08953565816,Sérgio Cunha-Loureiro,973180187,Travessa de Gaspar 87 0419-574 Agualva-Cacém,1976-04-14
36377535521,86487449426,Jéssica Garcia-Gaspar,929326247,R. Tavares 48 9757-623 Portalegre,2024-02-14
54873514087,15662707220,Camila Teixeira,912008613,Av Carlos Freitas 757 0385-948 Vale de Cambra,1909-06-30
74474398832,80700273217,Miriam Freitas-Antunes,982673196,Travessa de Moreira 518 5362-712 Quarteira,1941-12-09
71024319574,45705581421,Cristiano Gomes,963436928,Travessa de José Serra S/N 3508-667 Almada,1994-01-17
41017136749,25081086749,Henrique Carneiro,932599711,R. do Pinzaleiro 11 5095-968 Freamunde,1989-08-04
74423394239,83215682473,Constança Pires,973921630,Alameda de Gaspar 83 6212-685 Felgueiras,1945-03-15
93495562518,48651598708,Naiara Jesus,953518130,Rua das Carquejeiras S/N 3766-275 Fátima,1969-06-07
99555508540,56378021878,Miguel Pinto,989336965,Alameda dos Anjos 79 9522-424 Vila Real,1941-04-12
85489718669,19862058537,Patrícia Teixeira,920024891,Praça Eva Marques 416 0969-434 Almeirim,1996-01-07
43813495585,69999123586,Lúcia Campos-Lopes,958626998,Avenida Raquel Martins 62 6030-178 Barcelos,1956-01-27
53212864707,45156125068,Ema-Teresa Ferreira,964413811,R. Valente S/N 2396-805 Alcácer do Sal,1936-10-27
25381078771,81853202727,Lisandro da Teixeira,944008139,Avenida Melo 25 3616-194 Vila Nova de Santo André,1914-09-08
72266136876,30138531304,Joana do Matias,997242902,Alameda Paiva 30 1038-856 Anadia,1954-03-30
97652449870,63857559623,Denis Teixeira,965372124,Av Kevin Azevedo 4 0191-809 Cartaxo,1944-05-10
92817555655,29598824356,Lorena Assunção,971773660,Praça de Carvalho 15 5721-243 Amadora,1917-12-29
50628095919,52986816258,Mariana Matos-Figueiredo,908195753,R. Brito 62 7260-379 Estremoz,2021-06-13
65449814918,98123890526,Sofia Domingues,980153347,R. Nelson Mandela 961 7857-554 Lagos,2022-08-05
49931808367,89232893085,Francisca Morais,916701932,Avenida Clara Barbosa 27 2038-010 Évora,1945-12-24
73308544940,45254802866,António Teixeira-Neves,909856496,Avenida Borges S/N 0961-495 Esposende,1922-09-28
57240860801,81757329666,Soraia Barbosa,996303189,Travessa Fabiana Macedo 542 8058-215 Porto,2024-02-09
60325209882,13386430483,Gabriela Machado,998376052,Rua de Araújo 51 5149-524 Valpaços,2012-05-05
92779849228,98754509273,Bianca de Martins,968498905,Avenida Simões 68 1677-734 Vila Nova de Gaia,1934-08-10
41022727262,48396098252,Teresa Carvalho,944682095,Largo Rafaela Domingues 61 0964-203 Alcácer do Sal,1976-10-06
41093777158,94918428120,Ivan Ramos,980936455,Avenida Soares 50 3518-466 Rio Maior,1986-09-26
23801257189,34988785917,Carminho Cruz-Lopes,915303888,Av da Encarnação 29 8031-663 Guarda,1987-06-12
57262519252,96991100767,Flor Freitas,972572313,Largo Campos 7 5378-061 Funchal,2002-09-12
15423792192,52822452153,Alícia Loureiro-Guerreiro,948879738,Praça Inês Araújo 87 5884-025 Reguengos de Monsaraz,1948-05-16
24402784608,79043259509,Xavier Teixeira-Lima,922286955,Praça de Almeida 10 5425-532 Odivelas,2002-09-17
22467232557,48665640614,Patrícia Baptista,990916691,Travessa de Sousa 75 6197-504 Praia da Vitória,1967-03-01
94947579441,27978360636,Carolina Santos,914210609,Av das Fragatas 70 3970-416 Covilhã,1978-12-26
28757925912,24762317797,Rúben da Monteiro,994483469,Rua de Branco 7 4942-910 Tomar,1923-12-27
82593408547,66210329554,Afonso Pires,931138927,Alameda de Lourenço 90 4960-495 Vila do Conde,1981-08-09
54076702279,06009637296,Ariana Mendes,968398188,Travessa Diana Vieira 846 4413-675 Vale de Cambra,1918-06-22
27467447233,97373585559,Ivo Cruz-Carneiro,945844487,Rua de Matos 56 3257-414 Torres Vedras,1944-12-12
42094386069,48878506732,Joel Vicente-Nogueira,947140759,Largo Cunha S/N 2599-748 Gandra,1937-10-28
85136322991,21979685067,Bárbara Santos,967272619,Rua Nicole Jesus 97 4581-706 Castelo Branco,2022-06-02
46385417660,91449877869,Jorge Vaz,946685942,Rua Luís Ferreira 21 1117-110 Caniço,1919-02-26
64890986768,82725992770,César Pinto,920809566,Praça Cláudio Moura 49 9477-524 Santa Comba Dão,2010-06-27
18993910407,71693697367,Ana Morais,914264422,Travessa de Simões 1 8104-249 Cantanhede,1969-09-06
06462428238,99308996810,Inês da Castro,974080729,Av de Grijó S/N 4186-462 Santana,1967-01-22
30171542964,13892011346,Carolina Guerreiro,982178186,Rua de Ribeiro 8 5066-987 Quarteira,1989-01-24
14480402857,34242306893,Mariana Batista-Morais,941399053,Praça de Barbosa 62 1763-365 Ponta Delgada,1978-06-06
82952541647,43121567262,Soraia Ramos,925035150,Av do Anjo da Guarda 98 3346-845 Vila Franca de Xira,1912-01-27
11019497697,68179535376,Nicole Machado,912827928,Largo Carvalho 56 5109-368 Póvoa de Varzim,1958-12-21
37576667691,60817094310,Petra Miranda,924696942,Avenida Nogueira 62 0421-713 Vila Franca de Xira,1966-06-14
41213596027,63238867432,Luísa Maia,952024553,Av Santos 86 4795-836 Porto Santo,1940-12-28
47396347242,09284326121,Guilherme Amaral,969656458,Av Costa 6 8829-401 Vendas Novas,1960-01-23
46004866754,83087038596,Rodrigo Machado,908787716,R. Melo S/N 9229-462 Anadia,1982-09-09
33556643228,01328268627,Ângela Pires,908528536,Rua Brito S/N 3324-483 Praia da Vitória,1920-11-28
72169715676,45996623619,Lucas Faria,927377860,Praça do Báltico 12 3274-447 Amarante,2020-02-10
37121563477,02140737451,Mélanie Pinho,996842152,Rua de Miranda 1 8153-955 Santa Maria da Feira,1974-12-11
98207813924,57082299736,Filipe Freitas,910416863,Avenida do Bom Sucesso 30 3489-321 Faro,1952-07-01
56070906310,31088179083,Juliana Leite,966578043,Largo de Jesus 1 4982-995 Vila Nova de Famalicão,1959-05-14
60584354319,55178513967,Eduardo Mota,933676695,R. Amaral 74 8945-744 Vila Real,2013-02-18
05454440978,47894198234,Clara Machado,996917651,Avenida Salomé Sousa 84 5479-110 Albufeira,1957-08-21
99325190284,58747930106,Mariana Lima,997920374,Avenida Andreia Nascimento 62 6147-670 Oliveira do Hospital,1984-11-03
89792286770,20359468713,Rúben Faria,926001673,Rua Noa Matos 72 1591-294 Ermesinde,1959-07-22
88474632087,02006082274,Gustavo Reis,994184794,Alameda de Fernandes 4 3831-694 Valbom,2012-07-25
75694360221,76302808065,Larissa Valente,994826188,Av Reis 129 8468-456 Montemor-o-Novo,1974-01-03
01591642651,68165427325,Erica de Vaz,968945266,Praça do Alto do Varejão 27 5937-095 Vila Franca de Xira,1936-04-27
37420023831,90531337653,Laura-Laura Assunção,994638978,Rua Loureiro S/N 5405-455 Quarteira,2010-10-25
29893355934,82973611524,Micael Baptista,956854551,Largo de Azevedo 12 8989-591 Odivelas,2022-02-24
19756744689,25561250641,Wilson de Carvalho,966657196,Alameda de Miranda 114 9605-017 Caniço,1933-07-30
46709625201,61408351761,Carlos Reis,900624352,Avenida Matilde Bensaúde S/N 3306-436 Agualva-Cacém,1927-08-17
85834000951,03102810993,Carlos da Gomes,954850989,Alameda de Correia 200 8635-352 Leiria,1985-08-22
86298959002,99228837434,Victória Azevedo,925125081,Av de Pires S/N 9530-124 Albufeira,1936-09-28
42126801565,01889829835,Renato Mota,941124320,Rua de Morais 13 5791-438 Santa Cruz,1955-05-23
46335760396,64190931935,Raquel Reis,918985381,Av Correia 685 1566-848 Quarteira,2001-11-03
01982537727,06830488247,Yara Carneiro-Matos,997616884,Av Leite S/N 8116-613 Fafe,1956-03-06
69893709273,25134336635,Mariana Melo-Macedo,916217245,Av Erica Freitas S/N 1439-034 Almada,2024-04-24
20736102588,89369046859,Beatriz Mota,991408786,Avenida Henriques 612 0125-825 Mirandela,1945-03-18
81798397448,46956441664,Miguel Lourenço,934072117,Largo da Nau Catrineta 8 0388-889 São Mamede de Infesta,1926-09-10
59562834765,82111396043,Sofia Lourenço,961093337,R. Gaspar 273 6528-520 Torres Novas,1951-06-26
04225405949,27209860519,Rodrigo Correia,996900974,Avenida de Moradais Populares do Carriçal 1 1963-431 Tavira,1975-09-22
87462129759,81586016462,Marta Antunes,938769629,Travessa de Faria 84 4766-900 Vila Nova de Santo André,1993-09-16
73766643327,09379363401,Kevin do Antunes,937082368,Av de Costa 41 0035-368 Covilhã,1975-05-10
71094300822,40017613116,Yara Mota,936182694,Av Ramos 733 6997-606 Horta,1923-05-25
33660122596,29763266070,Beatriz Magalhães,901791762,Praça Leonardo Neves 26 3478-980 Sacavém,1908-07-23
18139604183,92515174288,Irina Fernandes,985569468,Alameda da Associação Empresarial de Portugal 900 9709-585 Olhão,1925-10-25
77984363748,26153517290,Gaspar Mendes,919627270,Alameda de Coelho 7 1451-746 Tavira,1979-11-18
07845391010,87703131521,Mauro Amorim,938994531,Alameda Ramos 137 4915-063 Viseu,1942-10-02
17696449242,29628639166,Alícia-Victória Freitas,938746949,Av Dom Afonso Henriques S/N 0541-974 Almada,1973-02-10
05515893726,47829548804,Laura Nascimento,968952413,Travessa do Aleixo 194 1330-929 Barreiro,2004-12-01
71472922272,10880368045,Francisca Tavares,938869981,Av de João Chagas 28 1779-482 Ribeira Grande,1932-06-27
14320204104,33138341699,Francisca Sá,908762456,R. Coronel Vítor Alves 69 4831-572 Lourosa,1931-05-13
38679879369,99494572999,Alice Rocha-Barbosa,973807190,Alameda Noa Neto 1 1262-322 Marco de Canaveses,2012-03-16
80920422427,30955977584,Mélanie-Patrícia Matos,941245378,Travessa Pilar Valente 762 3182-000 Mirandela,2015-05-05
59139157115,99861555195,Nádia Matos-Leal,930059436,Avenida Pinho 270 4266-752 Vila Nova de Famalicão,1991-12-18
39316468427,47799359425,Santiago Fernandes,960980135,Praça de Luiz I 58 4873-086 Caldas da Rainha,1973-09-19
33932357414,14464833181,Eduarda Alves,951409246,Largo de Rodrigues 25 9371-454 Ponta Delgada,1977-01-22
03366037216,74891452076,Maria Assunção,959235751,Travessa Pereira 807 0881-638 Marco de Canaveses,2011-06-05
49579391609,22463543266,Gaspar Cardoso,929555901,Alameda de Baptista 18 9429-153 Póvoa de Varzim,1963-12-21
68554554845,87035680198,Henrique Torres,964656285,Rua de Lima 83 0450-505 Ovar,1942-06-07
97192499639,60429549396,Diego Pinho,978538607,Rua Pacheco 66 7066-894 Odivelas,1997-03-18
18887315574,12076679078,Débora Nogueira-Barbosa,929190675,Rua de Castro 28 4052-739 Serpa,1945-04-16
20056806543,92761957204,Simão Nascimento,974431503,Travessa Nogueira S/N 6445-517 Mealhada,2013-04-23
01938580520,69736299420,Vítor Rodrigues-Cunha,989251279,R. Mafalda Neto 42 5415-540 Entroncamento,1995-11-25
71427632153,86442278091,Juliana Pinho,960423408,Largo de Ferreira 33 5334-142 Reguengos de Monsaraz,2021-06-07
84975913516,55162898381,Marcos Valente-Pinto,974615121,Travessa Afonso Gonçalves 269 7010-436 Gondomar,2003-11-12
21024433102,54926465253,Ema Maia,921546265,Travessa Maestro Ivo Cruz S/N 9760-139 Beja,2001-10-30
15800359685,08535480309,Rita Ferreira-Torres,970293844,R. Marco Carvalho S/N 2178-948 Sacavém,1985-06-16
21353196936,13675665295,Renata Lopes-Amorim,931662058,Rua Amália Rodrigues 49 6238-128 Vila Real de Santo António,1986-11-11
76568057059,97778364343,Vitória Martins,932192260,Alameda de Vicente S/N 4465-696 Felgueiras,1938-02-10
51293320733,08317575374,Gabriela Moura,948364052,Avenida S. Bartolomeu S/N 7907-149 Caniço,2013-09-16
44571408109,04602191958,Álvaro Soares,936838264,Avenida de Tavares 38 2110-710 Pinhel,1977-07-28
59151975912,75140491180,Enzo Correia,915981197,Travessa Oliveira 13 3574-224 Ílhavo,1927-08-06
69369910573,27701278428,Salomé Campos,965510724,Travessa do Carregal 85 1984-992 Beja,1944-03-08
27653009568,95839344122,Raquel da Nascimento,949308257,R. de Nascimento 78 1964-996 Santo Tirso,1988-12-20
20475302249,87610229668,Diego Gomes,989818307,Rua Coelho 8 3911-091 Fundão,1993-11-17
53340017471,38937795827,Helena Cardoso-Monteiro,954815849,Largo de Paiva 129 5479-023 Santa Comba Dão,1928-12-24
15930538081,78903468553,Amélia Anjos,902476191,R. Madalena Mota 10 4818-834 Mirandela,2023-10-07
33711092074,60700094761,Fernando Correia,984771483,R. Isabel Santos 41 5911-825 Faro,1920-09-12
30575865446,55935708182,Eva Correia,944803742,Alameda Emanuel Fonseca 209 8464-109 Serpa,1959-10-11
70908175262,18148307056,Raquel Cardoso,992050132,Avenida Denis Macedo 35 6811-425 Freamunde,1926-06-17
79892232642,02869874942,Juliana Barbosa-Ribeiro,934392443,Avenida Teixeira 5 3544-887 São João da Madeira,2012-04-30
42426616132,66770865281,Débora-Maria Pacheco,916094210,Av de Lopes 33 9689-786 Vila Nova de Gaia,1917-01-23
09407857110,24065308749,André Oliveira,936325779,Rua Manuel Pires 659 3190-617 Paços de Ferreira,1945-01-08
18768491056,26582435713,Diego Martins,953045903,Avenida Campos 4 4299-211 Alcobaça,2011-02-12
23548459857,37914971256,Adriana Paiva,902066543,Travessa da Alfândega 235 3581-495 Seixal,1997-02-11
38243456439,03812880872,Afonso Costa,984030479,R. do Passeio Alegre 8 9262-801 Santana,2013-04-07
22661692083,39450356438,Bruno Loureiro,904404147,Rua de Nascimento 719 9603-357 Braga,1931-11-14
83252176288,68897996136,Renata Assunção,947432417,Travessa Barbosa 2 6559-400 Valpaços,2020-04-17
40643120251,09154735421,Caetana-Caetana Macedo,920946455,R. Francisco Pinheiro 53 6975-447 Santa Maria da Feira,1935-04-05
87098808882,73964405007,Micael Leal,981789980,Avenida de Morais 202 5340-677 Rio Tinto,2023-08-07
16585297217,65218751881,Artur Sousa,978542496,Alameda de Antunes 1 3826-045 Anadia,1972-01-22
09180769199,84008683921,Wilson Rocha,984066331,Rua de Mendes 48 3477-820 Aveiro,2023-01-01
82796136921,63036207222,Isaac Soares,919104244,Alameda Maia 82 0506-808 Castelo Branco,1927-06-12
92468752629,59027482852,António do Nascimento,939765401,Travessa de Brito 208 4315-456 Matosinhos,1978-08-29
16833216033,25682698781,Filipa Torres,955875994,Alameda Monteiro 81 4982-432 Covilhã,2013-01-09
98480323885,61787897567,Kyara-Yara Cardoso,974013670,Alameda do Pimenta S/N 2717-381 Oliveira do Hospital,2018-11-22
18182112224,42086031953,Nelson Santos,928028574,Rua Pires 26 5246-065 Freamunde,1928-11-19
87736695486,41979125601,Filipa Alves,958176028,Rua de Barros S/N 2694-649 Coimbra,1971-09-25
88899562422,37152318776,Rita Branco,992869496,R. Gomes 93 5949-129 Coimbra,1925-03-17
99658441893,44061761526,Lourenço Domingues,956198187,Av de Correia S/N 9154-588 Póvoa de Varzim,2023-02-01
43095723316,83154147144,Jorge Esteves,984026359,Av das Conchas 98 1059-156 Torres Vedras,1936-01-15
17217483730,67780989048,Sara Coelho,954284200,Avenida de Silva 69 1571-197 Tondela,2017-10-13
91930484816,82917532454,Patrícia Baptista,990310692,R. do Forno Velho 31 1760-399 Tomar,1915-05-29
53524500863,00809530088,Mélanie Amorim,957848227,Travessa Ivo Nascimento 60 4979-664 Gouveia,1986-11-05
79477417874,66105390441,Adriana Correia,924954131,Praça do Picoto 585 3334-967 Esposende,1935-01-29
44885440675,19451681460,Eva Moura,935113605,Praça de Baptista 67 8840-031 Ílhavo,2021-08-19
63907346287,81592179582,Gaspar Batista,906357394,R. Ramos 75 0715-607 Vendas Novas,2005-12-24
92933209843,77443825898,Artur Tavares,997926276,Praça Santiago Anjos 92 0297-310 Viseu,1976-02-23
56316630750,92568615140,Matilde Alves,955801413,Avenida Rodrigues 6 3187-034 Leiria,1951-12-26
75890608324,73623211706,Alice Cruz,922301127,Av Flor Pinho 50 7434-853 Viseu,1937-02-25
41879825307,01842640464,Isabel Pinheiro,903006609,Av Matias 56 6309-926 Vila Franca de Xira,1997-04-20
44120771411,40976820864,Sandro Batista,965411283,Avenida de Santa Clara S/N 4088-256 São Salvador de Lordelo,2020-09-16
78302001398,31180404848,Luísa Assunção,919856754,Largo Fábio Miranda 57 1329-495 Portimão,1943-06-11
51778559662,10541622580,Isabela Castro-Leite,946683489,R. de Garcia S/N 2033-674 Câmara de Lobos,1998-08-26
78315897803,15498727100,Fábio Leal,923951045,Praça Iara Rocha 803 6565-174 Ourém,2006-09-17
73559543282,51825304162,Carolina Lourenço,979843095,Avenida de Branco 78 2129-475 Valongo,2015-03-07
92557700142,81267420043,Xavier Moura,931371535,Av Patrícia Barbosa S/N 7547-540 Mêda,1961-05-21
16394674614,21548224865,Enzo Oliveira,928182991,Praça Mariana Vicente 79 2771-199 Almeirim,1978-02-21
16216540783,95624693520,Salvador Reis,981743798,Largo Anjos 7 5218-834 Santarém,2018-09-28
97175836561,17038452345,Edgar Freitas,913286895,Avenida Marco Figueiredo 45 0875-853 Ponte de Sor,1996-11-02
40780774645,25761953292,Catarina Vicente,955515530,Alameda do Roleto 13 9867-659 Caniço,1939-04-14
18279687086,82525443390,Benjamim Batista,945786095,R. Grande 7 4089-655 São João da Madeira,1930-05-08
42239399119,35920415181,Carolina Maia,911477563,R. Branco 12 3147-684 Fundão,1930-05-11
86712577875,59335410528,Violeta Abreu-Pacheco,962793808,R. Campos 264 2974-086 Guimarães,1947-12-22
49628316300,72042104202,José Azevedo,987391179,Largo das Gáveas ao Parque das Nações 75 4870-776 Olhão,2023-08-08
53044860793,08723798323,Iara-Naiara Valente,900688308,Rua de Bernarda Ferreira Lacerda 44 1319-570 Lagoa,1999-09-19
60190608940,27730110227,Érica-Larissa Rocha,966192158,Largo Alícia Leal 354 7367-965 Póvoa de Santa Iria,1945-03-10
69023530714,55948086643,Victória Monteiro,973549558,Avenida de Vaz 61 4482-042 Câmara de Lobos,1964-03-29
44509828949,19743778242,Mara Sá,968234483,Travessa Vicente 69 6979-938 Miranda do Douro,1990-06-29
08284265623,45820205137,Tatiana Azevedo,903581731,Travessa Pinho 949 2415-179 Bragança,1952-08-22
33992646983,34108356734,Emília Gaspar,937285201,R. Torres S/N 1201-194 Abrantes,1943-10-25
61144780029,73274883298,Iara da Machado,904038379,Avenida do Bicalho 150 6473-510 Penafiel,1915-05-26
57765383652,46814121232,Sandro Nunes,991249315,R. Henrique Paiva S/N 2725-381 Vendas Novas,2010-12-17
24049781878,28836079569,Mário Pinho,900608670,Largo de Vicente 1 1283-675 Sacavém,1991-01-04
79195679476,16279640873,Matias Vieira,917146315,Rua Prof. Francisco Caldeira Cabral 2 4352-184 Oliveira do Hospital,2006-02-28
47693499062,88389540401,Gabriela Soares,904551565,Rua Pereira 97 0727-007 Aveiro,1958-09-01
52223561033,40916525893,Ricardo Carvalho,986355727,R. do Anjo da Guarda 18 1880-845 Castelo Branco,2016-05-10
21472727668,71362188103,Manuel Moreira,932469683,Largo de Irene de Castro 82 6781-629 Coimbra,2003-12-04
22312550614,28964365777,Mara Campos,978345547,R. Cláudio Azevedo 70 3077-734 Sabugal,1992-08-13
77965313212,79485803293,Francisco Vicente,970757564,Alameda Ferreira 289 0592-124 Castelo Branco,1921-06-23
